date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2022-01-07 08:44:30.26 22.8663 120.6170 16.88 1.71 14 12.80 84 0.31 0.50 0.50 F 26 B
2022-01-07 11:20:07.34 23.0912 120.6722 8.23 1.61 18 8.40 68 0.30 0.50 0.50 F 34 B
2022-01-07 11:57:53.51 24.0177 120.9825 17.14 1.51 13 3.40 72 0.31 1.10 0.90 F 22 A
2022-01-07 12:41:58.96 22.3568 120.7903 3.11 1.15 6 7.30 103 0.44 1.40 1.10 F 9 C
2022-01-07 12:44:10.97 22.7373 120.6128 23.84 1.66 11 2.90 175 0.27 0.50 0.30 F 17 C
2022-01-07 13:01:08.48 22.6162 120.9640 15.02 1.51 10 2.20 157 0.36 1.20 1.00 F 17 C
2022-01-07 14:41:54.50 23.4445 120.3650 11.41 2.00 18 7.40 71 0.19 0.40 0.50 F 34 A
2022-01-07 15:28:34.66 22.5192 120.5625 19.37 2.96 78 12.50 62 0.35 0.10 0.10 F 142 B
2022-01-07 15:30:39.27 23.1410 120.9595 2.53 1.41 23 8.40 73 0.31 0.30 1.30 F 45 C
2022-01-07 17:39:51.34 22.9055 120.5235 14.78 1.87 21 3.80 85 0.21 0.60 0.50 F 36 A
2022-01-07 18:51:51.80 23.0728 120.6680 6.33 2.40 88 7.90 26 0.34 0.10 0.10 F 165 C
2022-01-07 20:07:26.78 23.2482 120.4965 7.52 1.34 12 1.90 155 0.15 0.50 0.40 F 22 C
2022-01-07 20:31:32.98 23.1420 120.9193 5.47 1.62 19 11.90 51 0.38 0.70 1.10 F 33 C
2022-01-07 20:45:03.45 23.5918 120.7940 15.02 1.74 31 9.50 51 0.19 0.10 0.20 F 60 B
2022-01-07 21:12:19.96 24.2072 120.8433 33.23 4.73 99 13.00 17 0.28 0.10 0.20 F 268 B
2022-01-07 21:28:22.17 23.2925 120.5532 5.47 1.42 7 6.30 137 0.12 0.30 0.80 F 14 C
2022-01-07 21:45:46.12 23.1432 120.9238 6.88 1.44 12 11.50 102 0.37 1.30 1.00 F 22 B
2022-01-08 07:15:34.77 23.9512 120.8828 14.15 1.76 10 5.30 127 0.40 1.50 1.40 F 19 B
2022-01-08 10:06:56.92 23.6107 120.6350 9.11 1.86 11 4.60 118 0.20 0.80 0.60 F 16 B
2022-01-08 10:50:17.94 23.1837 120.6108 13.38 1.61 10 6.80 98 0.12 0.40 0.60 F 19 B
2022-01-08 10:55:57.98 22.7358 120.7358 16.87 1.67 7 9.90 148 0.13 0.70 0.80 F 13 C
2022-01-08 11:23:29.92 22.8008 120.7103 16.80 1.54 14 9.60 79 0.28 1.00 1.20 F 22 A
2022-01-08 11:50:26.52 22.3572 120.4500 14.38 1.87 12 7.40 121 0.29 1.00 1.30 F 19 B
2022-01-08 12:01:46.90 22.7093 120.5390 16.34 1.77 11 4.50 70 0.29 1.10 0.80 F 16 A
2022-01-08 12:28:11.18 23.1720 120.6348 11.86 0.88 7 8.10 117 0.24 0.80 1.40 F 14 B
2022-01-08 12:51:06.04 23.0702 120.6873 3.78 1.55 16 9.50 67 0.25 0.40 0.60 F 26 B
2022-01-08 13:04:33.70 23.8555 120.9052 10.74 0.76 6 6.60 140 0.27 0.70 0.60 F 10 C
2022-01-08 13:48:02.68 22.7800 120.7187 18.18 1.41 7 9.00 104 0.19 0.30 0.40 F 10 B
2022-01-08 13:55:53.65 23.0797 120.6810 4.39 1.06 7 9.20 156 0.19 0.40 0.40 F 11 C
2022-01-08 14:12:33.55 21.9027 120.8212 15.13 2.60 20 3.50 195 0.23 0.60 0.20 F 36 C
2022-01-08 14:51:51.32 23.3942 120.3968 6.86 2.78 99 11.90 38 0.28 0.10 0.10 F 210 B
2022-01-08 14:55:19.27 23.3920 120.3755 5.89 1.79 30 10.40 105 0.25 0.30 0.10 F 56 B
2022-01-08 15:00:39.11 23.2333 120.6277 10.12 1.27 12 1.30 81 0.20 0.40 0.60 F 24 A
2022-01-08 16:19:48.60 23.1252 120.9478 8.35 0.93 11 10.50 123 0.24 0.90 0.60 F 18 B
2022-01-08 16:31:17.47 23.9795 120.9530 11.01 1.90 33 3.80 31 0.29 0.40 0.40 F 58 A
2022-01-08 17:05:41.75 22.8067 120.6813 19.39 1.61 17 8.10 62 0.24 0.60 0.90 F 30 A
2022-01-08 18:18:48.00 23.0823 120.9605 3.92 1.33 20 13.30 49 0.26 0.30 0.70 F 35 C
2022-01-08 18:50:11.13 23.6108 120.9758 9.30 1.64 17 13.80 126 0.26 0.40 0.60 F 29 B
2022-01-08 18:56:58.09 23.1177 120.9577 5.14 1.29 15 10.30 87 0.27 0.80 1.40 F 25 C
2022-01-08 19:56:22.45 23.0782 120.9515 5.45 1.11 9 14.20 143 0.27 0.60 1.80 F 17 C
2022-01-08 21:00:17.29 23.1978 120.9337 6.23 1.34 20 7.70 89 0.37 0.60 0.70 F 37 B
2022-01-08 22:45:42.71 24.1630 120.8542 10.96 1.52 16 13.10 95 0.27 0.40 0.70 F 27 B
2022-01-08 22:51:29.28 24.3483 120.8490 7.70 1.63 8 6.90 149 0.23 0.30 0.30 F 15 C
2022-01-08 23:38:21.20 22.1513 120.1947 29.61 2.32 10 28.10 227 0.25 0.80 0.90 F 14 C
2022-01-09 00:35:47.91 23.1160 120.9623 7.37 1.13 11 10.10 92 0.22 0.30 0.40 F 18 B
2022-01-09 01:59:31.98 22.6407 120.9783 11.82 1.76 12 5.20 143 0.23 0.60 0.50 F 22 C
2022-01-09 02:47:03.88 23.1317 120.5343 10.58 1.65 8 5.90 115 0.27 1.20 1.20 F 15 B
2022-01-09 03:40:45.12 23.4908 120.5055 10.07 2.16 40 5.50 61 0.22 0.10 0.10 F 71 B
2022-01-09 05:26:36.43 24.3885 120.9127 5.78 1.73 18 12.70 79 0.23 0.30 0.40 F 31 C
2022-01-09 08:50:09.69 23.4315 120.6705 10.76 2.30 46 6.80 35 0.24 0.10 0.20 F 80 B
2022-01-09 08:50:38.24 23.4308 120.6692 9.96 2.24 36 6.60 35 0.26 0.10 0.10 F 62 B
2022-01-09 08:51:06.63 23.4367 120.6627 10.28 1.71 13 5.90 64 0.18 0.30 0.40 F 23 B
2022-01-09 09:21:08.36 23.4372 120.6642 10.50 1.72 10 6.10 101 0.21 0.40 0.40 F 20 B
2022-01-09 10:05:10.09 23.4250 120.6687 13.79 1.67 10 6.70 79 0.30 0.90 1.30 F 18 A
2022-01-09 10:26:40.05 22.6473 120.7277 19.46 1.56 16 10.50 58 0.32 0.90 1.20 F 30 A
2022-01-09 11:05:23.92 23.2332 120.6255 11.33 0.59 6 1.20 131 0.19 0.80 0.80 F 11 B
2022-01-09 11:11:43.99 21.9122 120.4757 7.27 2.08 7 12.50 153 0.32 1.20 1.50 F 11 C
2022-01-09 11:34:19.51 21.8940 120.4338 8.52 2.17 8 10.10 169 0.35 1.30 1.60 F 11 C
2022-01-09 12:39:42.95 23.4908 120.6077 8.02 1.95 25 5.80 93 0.16 0.30 0.20 F 44 B
2022-01-09 12:58:36.44 21.7955 120.5125 10.69 2.16 9 7.00 205 0.21 0.90 0.60 F 10 C
2022-01-09 13:00:45.67 23.1430 120.9128 2.24 0.76 9 12.50 102 0.25 0.50 0.90 F 17 C
2022-01-09 13:23:09.19 21.9137 120.4415 10.07 2.06 11 12.20 172 0.26 1.30 1.70 F 12 C
2022-01-09 13:58:20.43 21.8272 120.4848 15.67 2.00 11 4.90 159 0.42 2.00 0.90 F 13 C
2022-01-09 14:11:16.99 23.4293 120.6717 10.93 3.16 99 6.90 16 0.25 0.10 0.10 F 295 B
2022-01-09 14:16:18.60 23.4300 120.6665 9.44 1.90 12 6.40 93 0.20 0.30 0.30 F 23 B
2022-01-09 14:25:51.52 23.4552 120.6307 11.53 1.77 9 3.20 143 0.10 0.20 0.20 F 17 B
2022-01-09 15:01:53.08 23.8993 120.1205 22.88 2.69 48 17.70 93 0.27 0.50 0.30 F 78 B
2022-01-09 16:03:19.64 23.8873 120.1375 22.32 2.64 50 12.70 167 0.31 0.30 0.20 F 95 C
2022-01-09 17:00:42.25 23.0518 120.5530 15.22 1.56 14 5.00 71 0.24 0.80 0.90 F 23 A
2022-01-09 17:52:12.97 23.0623 120.5487 16.83 1.67 34 4.70 109 0.26 0.30 0.30 F 60 B
2022-01-09 17:53:19.96 23.0785 120.5680 15.20 1.42 16 2.40 69 0.43 1.00 1.30 F 28 A
2022-01-09 20:38:19.00 23.4297 120.6288 7.57 2.65 89 2.70 24 0.25 0.10 0.10 F 165 B
2022-01-09 20:48:38.81 23.4342 120.6277 7.28 1.98 38 2.40 68 0.21 0.20 0.20 F 65 B
2022-01-09 21:02:45.47 23.1995 120.6307 8.51 1.58 7 5.00 98 0.12 0.40 0.60 F 12 B
2022-01-09 21:13:06.00 23.0782 120.6727 8.58 1.39 15 8.40 113 0.32 0.60 0.60 F 30 B
2022-01-10 00:00:40.96 22.7285 120.8232 8.38 1.66 10 18.40 68 0.26 0.50 0.80 F 18 C
2022-01-10 01:36:25.40 23.2340 120.4750 13.74 1.74 10 2.80 149 0.16 0.70 0.60 F 19 C
2022-01-10 02:03:25.63 22.7803 120.8587 10.21 1.68 17 22.80 72 0.53 1.10 2.20 F 28 C
2022-01-10 02:06:46.15 22.7152 120.7408 16.49 1.56 9 15.90 84 0.25 0.40 0.50 F 13 B
2022-01-10 02:19:08.30 22.7602 120.8657 7.64 1.59 13 20.70 79 0.27 0.50 1.30 F 22 C
2022-01-10 02:52:20.03 23.2032 120.9025 5.10 1.59 14 9.90 64 0.21 0.20 0.40 F 22 B
2022-01-10 03:21:19.62 23.4330 120.6660 10.02 2.14 21 6.30 54 0.19 0.20 0.20 F 41 B
2022-01-10 03:44:48.78 24.0647 120.8682 6.98 2.45 8 4.50 126 0.23 0.80 0.30 F 11 B
2022-01-10 05:43:00.33 21.9618 120.9388 20.90 2.85 26 10.90 110 0.33 1.00 0.70 F 42 C
2022-01-10 09:58:17.02 21.8895 120.7747 12.09 2.06 12 6.90 173 0.20 0.90 0.60 F 21 C
2022-01-10 09:58:26.91 23.1500 120.6140 5.56 2.14 11 8.10 98 0.30 0.30 0.50 F 22 B
2022-01-10 10:04:55.20 23.3515 120.5897 14.59 1.56 9 0.40 101 0.21 1.80 1.40 F 13 B
2022-01-10 10:43:02.90 23.2875 120.6330 4.82 1.32 8 1.50 140 0.18 0.70 0.50 F 12 C
2022-01-10 11:24:33.74 23.4788 120.3402 11.48 1.83 12 5.30 136 0.27 0.80 0.70 F 23 C
2022-01-10 12:02:09.93 23.5858 120.5345 12.07 1.85 16 8.60 103 0.16 0.30 0.60 F 32 B
2022-01-10 12:23:35.57 22.8692 120.5903 12.81 1.70 19 10.00 76 0.28 0.40 0.30 F 36 B
2022-01-10 13:00:04.05 23.1815 120.5387 10.01 1.19 5 1.10 135 0.15 0.80 0.70 F 10 D
2022-01-10 13:10:32.53 23.2380 120.4237 10.47 1.60 10 7.80 132 0.22 1.10 0.90 F 18 B
2022-01-10 13:35:45.24 23.1402 120.8068 6.07 1.39 15 4.60 115 0.21 0.50 0.30 F 29 B
2022-01-10 13:36:08.24 23.2232 120.7922 5.60 1.41 8 5.00 111 0.16 0.90 1.50 F 13 B
2022-01-10 15:48:26.46 22.7723 120.8612 7.13 1.35 20 22.10 74 0.28 0.40 0.60 F 33 C
2022-01-10 17:41:38.91 22.1287 120.4635 26.07 2.15 25 26.00 140 0.34 0.40 0.40 F 46 C
2022-01-10 18:00:31.98 23.1070 120.4643 15.78 1.66 19 10.80 102 0.33 0.50 0.50 F 34 C
2022-01-10 20:24:12.85 23.1233 120.4502 11.33 1.06 9 10.20 142 0.37 0.90 0.60 F 16 C
2022-01-10 21:54:40.88 23.2293 120.6160 3.82 0.52 6 1.70 128 0.11 1.50 0.20 F 10 B
2022-01-10 22:15:22.81 21.8567 120.6715 36.74 2.30 8 14.00 180 0.11 1.50 0.60 F 14 C
2022-01-11 10:07:12.17 22.8287 120.5587 15.55 2.34 42 9.10 61 0.37 0.20 0.20 F 79 B
2022-01-11 10:08:32.19 22.8285 120.5628 15.66 2.36 50 9.50 104 0.37 0.20 0.20 F 86 C
2022-01-11 11:06:30.74 22.1193 120.6162 41.04 3.18 96 18.50 93 0.28 0.10 0.10 F 170 B
2022-01-12 07:26:14.20 23.7228 120.4975 12.04 2.38 32 4.30 74 0.21 0.20 0.10 F 57 B
2022-01-12 10:44:09.83 21.9250 120.5768 45.51 2.91 66 18.10 110 0.35 0.20 0.20 F 132 C
2022-01-12 21:04:25.55 23.1590 120.7022 7.91 2.11 48 6.50 47 0.29 0.10 0.20 F 76 B
2022-01-13 04:28:37.07 23.2150 120.4098 10.55 1.80 7 9.00 140 0.13 1.00 1.20 F 10 C
2022-01-13 18:12:53.10 23.1903 120.6192 12.30 0.83 7 5.90 113 0.20 0.60 0.90 F 14 B
2022-01-13 19:07:14.39 24.7450 120.8892 12.18 1.86 33 7.10 185 0.34 0.30 0.30 F 58 D
2022-01-13 19:07:58.83 24.1727 120.8600 14.10 1.90 25 13.80 77 0.36 0.30 0.70 F 41 B
2022-01-14 07:49:27.28 22.4460 120.5708 18.87 2.43 23 4.20 94 0.47 0.30 0.20 F 37 C
2022-01-14 09:11:46.20 23.6068 120.6708 5.39 1.76 11 1.30 111 0.23 0.80 0.40 F 16 B
2022-01-14 11:14:29.54 23.2587 120.4913 5.10 2.12 29 1.30 51 0.31 0.20 0.10 F 52 B
2022-01-14 14:38:31.52 23.4472 120.6098 7.85 2.27 72 1.10 45 0.22 0.10 0.10 F 128 B
2022-01-14 22:57:37.08 23.0283 120.2825 17.03 2.63 55 4.80 87 0.32 0.10 0.10 F 93 B
2022-01-15 13:06:42.70 23.2687 120.9427 6.12 2.04 60 5.00 25 0.36 0.20 0.20 F 119 B
2022-01-15 19:17:33.88 23.7953 120.9303 21.22 2.42 87 2.60 21 0.25 0.10 0.10 F 166 B
2022-01-16 01:59:30.31 22.4173 120.9102 17.45 3.06 72 6.80 106 0.37 0.20 0.10 F 135 C
2022-01-16 03:16:06.34 22.9985 120.9077 3.82 3.50 99 23.10 25 0.61 0.30 0.50 F 259 C
2022-01-16 12:49:05.39 22.5750 120.6458 25.65 2.67 65 4.30 65 0.29 0.10 0.10 F 114 B
2022-01-16 15:44:41.28 23.1740 120.6373 8.98 2.23 73 7.90 50 0.29 0.10 0.10 F 136 B
2022-01-16 18:30:51.91 22.8430 120.6575 18.91 2.44 85 11.10 37 0.33 0.10 0.10 F 162 B
2022-01-16 19:00:29.87 22.2525 120.8202 10.76 2.50 32 4.60 94 0.30 0.50 0.40 F 56 B
2022-01-16 20:07:02.97 21.9308 120.5568 38.92 2.98 51 18.30 117 0.34 0.70 0.80 F 95 B
2022-01-17 02:45:26.29 24.5905 120.7572 10.37 2.10 15 6.80 262 0.26 0.30 0.10 F 28 C
2022-01-17 05:32:35.04 21.8772 120.6793 46.30 2.51 8 15.50 169 0.24 2.20 1.70 F 13 C
2022-01-17 05:32:38.85 22.7542 120.8480 9.34 2.45 37 21.00 48 0.30 0.20 0.40 F 66 C
2022-01-17 06:52:15.25 24.2538 120.9095 28.73 2.03 30 4.50 79 0.29 0.60 0.50 F 51 A
2022-01-17 10:24:41.87 24.2610 120.8760 29.14 2.42 39 7.30 68 0.26 0.30 0.40 F 73 B
2022-01-18 10:10:36.96 23.6023 120.6703 17.20 2.01 6 0.90 109 0.28 0.60 0.50 F 12 B
2022-01-18 16:43:06.98 23.1377 120.6553 12.97 2.48 62 9.20 35 0.28 0.10 0.20 F 114 B
2022-01-18 17:09:17.50 23.1417 120.6577 12.31 1.52 11 9.70 147 0.29 0.40 0.50 F 22 C
2022-01-18 17:10:33.68 23.1270 120.6445 10.90 0.97 6 7.60 157 0.23 0.40 0.50 F 12 C
2022-01-18 17:18:33.60 23.1310 120.6475 12.49 2.32 65 8.10 42 0.28 0.10 0.10 F 127 B
2022-01-19 01:00:35.48 22.1437 120.8257 9.09 2.41 17 8.50 111 0.32 0.50 0.70 F 27 C
2022-01-19 01:17:58.86 22.3480 120.9880 13.15 2.98 30 8.70 126 0.43 0.50 0.30 F 47 C
2022-01-19 07:30:21.59 23.4602 120.5192 9.09 2.52 62 9.00 47 0.20 0.10 0.10 F 114 B
2022-01-19 18:29:25.11 21.7392 120.7452 46.72 3.05 42 21.20 176 0.35 0.60 0.30 F 51 C
2022-01-20 03:32:40.86 22.0185 120.4215 51.50 2.73 12 23.90 169 0.31 0.80 1.20 F 19 C
2022-01-20 03:38:48.99 21.5790 120.9260 34.43 3.11 14 36.40 234 0.32 1.10 1.10 F 22 D
2022-01-20 07:17:29.49 23.1590 120.9188 7.63 1.84 17 11.30 133 0.26 0.30 0.60 F 34 B
2022-01-20 08:31:50.45 22.1368 120.8398 11.70 2.12 12 9.70 114 0.21 0.50 0.30 F 23 B
2022-01-20 14:03:26.81 24.0297 120.6640 18.35 2.53 72 3.80 41 0.29 0.10 0.20 F 143 B
2022-01-20 16:25:49.90 22.8345 120.6597 19.66 2.29 52 10.20 48 0.33 0.20 0.20 F 102 B
2022-01-21 04:13:04.94 22.2638 120.9505 39.84 2.70 28 10.60 56 0.32 1.00 0.90 F 48 A
2022-01-21 08:24:06.35 23.5278 120.8598 6.53 3.24 99 5.20 24 0.29 0.10 0.10 F 243 B
2022-01-21 08:33:19.51 23.6885 120.9317 2.85 2.38 37 8.00 39 0.38 0.20 0.30 F 65 C
2022-01-21 09:15:53.20 23.6942 120.9370 3.88 2.94 99 8.50 29 0.43 0.10 0.10 F 222 C
2022-01-21 15:42:45.75 23.1958 120.1385 10.95 2.53 27 6.90 148 0.26 0.20 0.20 F 40 C
2022-01-21 18:03:14.26 23.6262 120.9505 5.13 1.90 28 12.60 47 0.37 0.30 0.50 F 47 C
2022-01-21 18:12:51.70 23.5620 120.8162 14.26 1.95 14 6.00 89 0.19 0.20 0.20 F 28 B
2022-01-21 18:16:46.00 23.6200 120.9483 6.06 2.28 75 12.80 28 0.34 0.10 0.30 F 130 C
2022-01-22 07:09:27.13 24.3515 120.8457 5.71 2.20 27 6.60 47 0.23 0.20 0.20 F 47 B
2022-01-22 07:12:44.69 23.1685 120.5920 12.33 1.83 12 6.70 106 0.29 0.40 0.30 F 19 B
2022-01-22 11:02:50.47 22.6488 120.6400 24.93 2.02 22 4.20 160 0.26 0.20 0.20 F 42 C
2022-01-22 16:52:59.93 24.0187 120.1437 22.69 2.77 73 22.80 79 0.25 0.20 0.10 F 134 B
2022-01-22 18:18:50.93 23.2613 120.4883 5.10 2.88 91 1.50 32 0.24 0.10 0.10 F 154 B
2022-01-22 21:04:45.79 23.3683 120.6265 12.41 3.09 99 3.80 18 0.25 0.10 0.10 F 261 B
2022-01-23 01:37:50.91 22.5380 120.9080 44.59 2.28 24 8.50 127 0.29 0.30 0.40 F 43 B
2022-01-23 01:39:06.64 23.1872 120.9638 6.93 0.87 4 6.30 172 0.06 0.30 0.40 F 8 B
2022-01-23 04:54:47.53 23.4597 120.7072 4.07 2.70 82 10.70 26 0.26 0.10 0.10 F 134 C
2022-01-23 11:52:54.31 24.0598 120.9933 15.88 2.48 93 6.40 19 0.34 0.10 0.10 F 184 B
2022-01-23 12:46:08.02 23.9570 120.8183 22.61 2.97 99 7.80 17 0.29 0.10 0.10 F 242 B
2022-01-23 17:27:21.31 23.4135 120.3218 11.13 2.28 72 5.60 22 0.34 0.10 0.10 F 142 B
2022-01-23 18:35:44.34 22.8735 120.6048 17.47 2.31 51 11.40 78 0.35 0.20 0.20 F 80 B
2022-01-23 23:05:06.33 22.1448 120.2913 45.23 2.76 44 23.80 180 0.36 0.30 0.30 F 73 C
2022-01-24 13:19:45.58 23.4352 120.6252 7.62 2.15 67 2.10 26 0.27 0.10 0.10 F 125 B
2022-01-24 23:00:00.97 23.4707 120.5422 14.07 2.33 56 7.30 55 0.19 0.10 0.10 F 104 B
2022-01-25 04:51:25.95 23.2527 120.4285 9.06 2.35 37 7.60 37 0.28 0.10 0.10 F 60 B
2022-01-25 05:17:08.18 23.0793 120.2193 15.48 2.57 54 4.90 101 0.30 0.10 0.10 F 100 C
2022-01-25 05:24:17.84 24.2628 120.8798 28.65 2.58 52 6.90 60 0.27 0.20 0.30 F 96 B
2022-01-25 07:13:30.12 23.0462 120.6783 15.46 2.67 21 6.70 60 0.27 0.30 0.30 F 32 B
2022-01-25 21:44:37.70 23.1480 120.7220 7.94 1.02 4 4.70 243 0.04 0.40 0.30 F 8 D
2022-01-25 23:58:33.62 23.4455 120.7242 12.40 2.65 83 11.50 17 0.23 0.10 0.10 F 154 B
2022-01-26 07:14:25.48 23.1700 120.5335 13.41 2.48 50 1.70 52 0.35 0.20 0.20 F 100 B
2022-01-26 07:17:49.92 22.4557 120.7992 38.88 1.79 9 10.10 97 0.21 0.80 0.80 F 13 B
2022-01-26 10:05:49.02 22.8037 120.8505 7.80 2.35 63 22.50 54 0.42 0.20 0.50 F 126 C
2022-01-26 13:00:26.97 22.4408 120.9378 14.99 2.31 30 10.00 153 0.30 0.20 0.30 F 52 C
2022-01-26 16:38:56.71 23.1910 120.9360 4.41 2.01 30 8.10 61 0.36 0.20 0.20 F 48 C
2022-01-26 18:08:08.20 21.9810 120.4405 48.76 2.45 14 19.70 170 0.23 1.10 1.20 F 27 C
2022-01-26 21:16:51.27 21.6915 120.6622 54.31 2.61 10 25.50 232 0.28 1.40 1.00 F 16 C
2022-01-27 03:45:24.34 22.5215 120.9595 14.28 2.35 17 8.30 156 0.39 0.70 0.70 F 30 C
2022-01-27 04:30:58.46 21.9000 120.6987 45.07 2.86 24 8.40 131 0.42 0.70 0.60 F 43 C
2022-01-27 06:27:35.11 24.0018 120.9873 14.49 2.40 56 3.30 35 0.30 0.10 0.10 F 107 B
2022-01-28 12:15:01.08 21.9027 120.7138 47.17 2.52 18 7.30 149 0.35 0.90 0.70 F 31 C
2022-01-28 13:16:52.51 24.2818 120.9345 30.65 2.51 54 1.20 50 0.27 0.20 0.40 F 97 B
2022-01-28 14:08:53.01 22.9388 120.6727 19.00 2.32 46 6.60 45 0.33 0.20 0.20 F 89 B
2022-01-28 14:08:57.23 24.3733 120.3088 24.62 3.01 63 33.70 58 0.29 0.50 0.40 F 121 B
2022-01-28 14:09:45.53 24.3788 120.2857 20.86 2.88 77 27.70 67 0.31 0.40 0.70 F 146 B
2022-01-28 16:04:44.15 23.2367 120.2992 14.90 2.30 59 11.20 32 0.34 0.10 0.20 F 118 B
2022-01-29 00:33:10.32 23.6372 120.7210 15.95 2.77 99 6.30 21 0.28 0.10 0.10 F 215 B
2022-01-29 10:22:05.17 24.2802 120.9160 5.53 2.20 48 3.00 46 0.30 0.10 0.10 F 96 B
2022-01-29 14:18:15.70 23.9185 120.7957 21.92 2.51 86 7.70 31 0.25 0.10 0.20 F 161 B
2022-01-29 15:18:06.85 21.9252 120.3972 43.15 2.69 34 14.30 197 0.25 0.90 1.00 F 61 D
2022-01-29 16:35:00.83 24.6923 120.9970 8.44 1.73 17 5.40 97 0.23 0.30 0.20 F 28 B
2022-01-29 22:35:21.35 22.0768 120.4098 30.23 2.39 17 30.20 229 0.29 0.50 0.90 F 29 C
2022-01-29 23:58:30.12 23.1528 120.6775 8.49 2.07 30 9.10 57 0.28 0.10 0.10 F 55 B
2022-01-30 09:04:55.61 23.4305 120.6752 10.78 2.59 74 7.20 23 0.26 0.10 0.10 F 119 B
2022-01-30 09:22:41.42 23.2842 120.3608 16.61 2.48 36 11.90 50 0.26 0.10 0.30 F 58 B
2022-01-30 10:20:40.70 23.5960 120.7655 15.21 2.12 9 9.00 120 0.23 0.80 0.70 F 18 B
2022-01-30 11:56:57.12 23.5803 120.7783 16.12 2.04 58 8.70 26 0.29 0.30 0.40 F 116 A
2022-01-30 14:23:14.91 23.5782 120.7720 14.46 2.64 99 8.80 23 0.27 0.10 0.10 F 203 B
2022-01-30 15:35:59.34 24.2655 120.8208 8.25 2.02 35 9.80 77 0.24 0.10 0.20 F 55 B
2022-01-30 20:58:04.34 24.3787 120.9077 5.15 2.49 81 11.80 41 0.29 0.10 0.10 F 148 C
2022-01-30 23:24:28.32 24.2033 120.9207 5.88 2.40 83 8.60 59 0.27 0.10 0.10 F 156 B
2022-01-30 23:25:33.56 24.2037 120.9217 6.04 1.98 36 8.60 63 0.25 0.10 0.10 F 69 B
2022-01-31 01:56:47.93 23.2033 120.5787 11.01 2.02 11 5.50 74 0.17 0.30 0.30 F 18 B
2022-01-31 01:57:29.47 23.4093 120.8160 7.83 2.42 58 11.00 23 0.28 0.10 0.20 F 92 B
2022-01-31 02:22:40.86 23.2048 120.5775 11.41 2.57 60 5.50 49 0.27 0.10 0.10 F 97 B
2022-01-31 02:33:08.20 23.2018 120.5775 13.40 1.89 14 5.40 70 0.17 0.40 0.50 F 27 A
2022-01-31 03:58:16.90 23.4233 120.6622 8.35 2.48 76 6.10 21 0.22 0.10 0.10 F 143 B
2022-01-31 04:01:47.49 23.2022 120.5747 12.04 2.34 37 6.70 36 0.26 0.10 0.10 F 67 B
2022-01-31 06:18:16.48 22.6953 120.6670 25.34 2.62 63 2.50 63 0.31 0.10 0.10 F 122 B
2022-01-31 06:18:34.88 22.5370 120.9305 11.80 1.96 19 7.30 104 0.27 0.60 0.70 F 32 B
2022-01-31 08:48:14.05 22.5228 120.8707 7.94 1.47 12 12.40 112 0.24 0.30 0.60 F 23 B
2022-01-31 08:48:33.39 23.1760 120.9652 6.89 0.99 6 6.20 127 0.22 0.50 0.50 F 11 B
2022-01-31 13:13:28.90 23.1377 120.1398 14.40 2.90 75 5.60 119 0.29 0.20 0.10 F 131 B
2022-01-31 15:27:33.86 23.2063 120.4525 8.22 2.31 55 4.80 38 0.29 0.10 0.10 F 95 B
2022-01-31 20:23:39.02 23.1617 120.4590 8.92 2.36 44 7.50 53 0.34 0.20 0.10 F 80 B
2022-01-31 23:42:42.65 22.7997 120.8557 7.68 1.63 16 22.90 63 0.23 0.40 0.90 F 27 C
2022-02-01 07:05:01.55 22.4563 120.8868 22.64 2.79 38 8.90 130 0.34 0.20 0.20 F 58 C
2022-02-01 09:00:38.12 23.2068 120.4468 7.97 2.27 42 5.40 55 0.34 0.20 0.10 F 67 B
2022-02-01 11:23:11.85 23.5690 120.7488 4.92 1.94 24 7.90 68 0.28 0.20 0.20 F 42 B
2022-02-01 19:30:31.33 22.4975 120.9480 14.70 1.19 11 11.00 95 0.27 1.10 1.30 F 16 B
2022-02-01 20:21:24.63 22.1185 120.4368 32.61 2.32 31 26.20 148 0.23 0.40 0.40 F 51 C
2022-02-01 20:22:03.34 23.1565 120.9450 1.00 0.90 9 8.80 106 0.23 0.30 0.60 F 15 B
2022-02-01 23:43:07.71 23.1122 120.4868 15.83 2.10 34 9.10 56 0.26 0.40 0.30 F 64 A
2022-02-02 00:31:58.79 23.3643 120.5920 11.39 3.08 99 1.50 19 0.26 0.10 0.10 F 246 B
2022-02-02 05:20:19.91 23.0597 120.3530 16.37 2.70 68 2.10 62 0.31 0.10 0.10 F 118 B
2022-02-02 05:24:24.42 23.0582 120.3513 18.34 2.59 82 2.30 54 0.31 0.30 0.30 F 162 A
2022-02-02 05:39:52.95 22.1497 120.5513 37.21 2.55 42 25.70 124 0.30 0.20 0.40 F 75 C
2022-02-02 09:11:35.42 22.3288 120.8662 16.92 1.48 11 2.50 123 0.25 0.40 0.50 F 19 B
2022-02-02 14:57:13.97 23.1142 120.5155 9.67 2.37 99 8.00 66 0.33 0.10 0.10 F 178 B
2022-02-02 18:54:27.53 22.4717 120.9563 13.28 1.51 12 13.80 192 0.47 0.90 0.80 F 21 D
2022-02-02 18:55:02.67 23.2375 120.3923 10.74 2.30 62 10.90 54 0.31 0.10 0.10 F 107 C
