date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2003-01-13 15:45:21.80 24.2475 120.8327 2.21 1.50 4 12.70 145 0.13 0.60 0.40 F 7 D
2003-01-13 16:56:19.48 23.0340 120.8760 11.51 1.23 9 18.70 87 0.23 0.80 2.30 F 15 B
2003-01-13 17:52:30.82 23.0240 120.8930 6.83 2.22 22 20.70 58 0.51 0.80 1.20 F 39 C
2003-01-13 21:00:54.96 23.3852 120.4370 13.42 1.28 6 12.50 195 0.16 0.80 1.10 F 12 D
2003-01-13 22:13:15.59 23.6160 120.6012 11.77 1.41 3 8.10 230 0.07 0.80 0.50 F 6 D
2003-01-13 23:02:48.74 23.0233 120.8852 5.29 2.11 18 20.20 61 0.41 0.70 1.10 F 32 C
2003-01-14 00:39:36.32 23.1697 120.3945 15.72 1.82 12 10.90 193 0.20 0.70 0.60 F 24 D
2003-01-14 02:38:59.53 23.1485 120.3425 18.24 1.76 9 8.40 208 0.34 1.90 1.70 F 18 D
2003-01-14 03:42:36.76 23.5800 120.6438 7.01 2.09 20 3.90 76 0.25 0.40 0.40 F 40 A
2003-01-14 04:26:47.18 23.2400 120.6368 9.55 1.43 9 2.40 74 0.13 0.30 0.40 F 18 A
2003-01-14 04:27:17.24 23.1490 120.5772 10.17 1.01 6 6.40 132 0.05 0.30 0.30 F 12 B
2003-01-14 04:51:43.92 23.0102 120.8743 4.09 1.60 11 20.70 99 0.32 0.70 1.70 F 22 C
2003-01-14 09:22:39.93 23.0178 120.8842 10.20 2.08 16 20.60 62 0.45 0.80 1.90 F 31 C
2003-01-14 09:22:55.13 24.0695 120.9595 5.92 1.71 7 21.10 121 0.28 1.00 2.30 F 14 C
2003-01-14 09:22:58.72 23.2337 120.8643 9.88 1.15 6 13.50 116 0.13 0.50 1.00 F 11 B
2003-01-14 09:23:23.75 23.0212 120.8982 5.77 1.43 9 21.30 93 0.40 1.00 1.70 F 16 C
2003-01-14 09:31:19.00 23.0247 120.8935 6.21 2.38 24 20.70 60 0.42 0.60 1.00 F 45 C
2003-01-14 09:47:10.81 23.0067 120.8817 5.99 1.81 15 21.50 88 0.41 0.80 1.20 F 30 C
2003-01-14 09:57:35.85 23.0112 120.8868 7.27 1.78 17 21.40 62 0.39 0.70 1.00 F 34 C
2003-01-14 09:58:31.40 23.0172 120.8998 7.15 2.07 18 21.70 59 0.43 0.70 1.00 F 36 C
2003-01-14 10:44:30.94 23.0107 120.8823 7.20 1.92 15 21.10 88 0.47 1.00 1.50 F 28 C
2003-01-14 10:44:41.96 23.0135 120.8887 7.32 1.92 14 21.30 90 0.44 0.90 1.30 F 27 C
2003-01-14 11:00:30.40 23.0140 120.8845 10.20 1.46 12 21.00 88 0.35 0.70 1.70 F 24 C
2003-01-14 11:55:39.41 23.0293 120.8990 9.69 2.00 19 20.70 61 0.50 0.80 1.90 F 38 C
2003-01-14 12:26:33.06 22.9412 120.6712 14.56 1.95 17 18.00 86 0.16 0.40 0.80 F 33 B
2003-01-14 13:23:34.73 23.4627 120.9037 9.67 1.98 18 5.30 54 0.34 0.60 0.70 F 35 A
2003-01-14 14:16:56.82 24.3647 120.8612 15.47 1.65 6 9.10 145 0.23 1.10 1.30 F 12 C
2003-01-14 14:41:18.32 23.0210 120.8892 6.74 1.58 15 20.70 61 0.39 0.80 1.10 F 30 C
2003-01-14 14:45:38.53 23.0335 120.8890 7.55 1.48 13 19.70 91 0.37 0.80 1.00 F 26 C
2003-01-14 15:02:37.63 22.1092 120.3178 46.43 2.67 25 26.80 248 0.39 1.70 1.10 F 46 D
2003-01-14 15:46:31.66 23.0418 120.8937 7.49 1.18 9 19.30 105 0.16 0.50 2.00 F 15 C
2003-01-14 16:11:55.36 23.0172 120.8863 6.53 1.73 16 20.80 61 0.43 0.80 1.10 F 32 C
2003-01-14 16:40:35.53 23.2025 120.9175 6.08 1.68 10 10.30 111 0.56 1.60 1.90 F 20 B
2003-01-14 16:57:31.65 23.0948 120.6733 6.62 1.51 10 9.40 74 0.19 0.50 0.60 F 20 B
2003-01-14 17:00:40.01 23.4578 120.9012 9.74 1.48 11 5.70 65 0.32 0.80 1.20 F 22 A
2003-01-14 17:28:30.31 23.0602 120.8838 6.96 1.22 7 17.20 100 0.33 1.20 1.60 F 14 C
2003-01-14 17:36:39.02 23.0178 120.8793 11.49 1.76 15 20.30 58 0.49 0.90 1.50 F 30 B
2003-01-14 18:03:56.26 23.1948 120.4320 14.24 2.00 22 9.80 76 0.31 0.60 0.60 F 44 A
2003-01-14 18:04:36.49 23.2448 120.6417 9.45 1.44 9 2.80 70 0.18 0.50 0.60 F 18 A
2003-01-14 18:16:12.39 23.5447 120.6195 8.62 1.72 12 8.30 74 0.23 0.70 0.70 F 24 A
2003-01-14 19:49:55.56 23.5980 120.5778 9.74 2.04 24 9.90 79 0.26 0.40 0.50 F 48 B
2003-01-14 21:13:33.24 23.3778 120.4937 5.45 1.50 12 12.30 149 0.19 0.50 1.00 F 23 C
2003-01-14 22:49:31.28 23.5643 120.6460 7.72 1.79 16 4.90 69 0.19 0.30 0.30 F 32 A
2003-01-14 23:04:40.92 23.4573 120.9010 9.15 1.86 14 5.80 57 0.39 0.80 1.20 F 28 A
2003-01-14 23:07:47.21 23.0095 120.8913 9.71 2.20 19 21.80 61 0.49 0.90 2.10 F 38 C
2003-01-14 23:41:22.53 23.5005 120.9140 13.55 1.98 14 4.10 91 0.51 1.10 1.20 F 28 B
2003-01-14 23:42:03.87 23.4542 120.9020 9.39 1.85 13 5.90 58 0.30 0.60 0.90 F 26 A
2003-01-14 23:50:32.18 23.4210 120.8688 7.70 1.69 10 10.80 68 0.50 1.30 1.80 F 19 B
2003-01-14 23:50:36.80 23.3952 120.8325 28.69 1.79 3 13.10 137 0.03 0.30 0.40 F 6 D
2003-01-15 01:44:02.95 23.4692 120.8995 11.30 2.12 13 5.40 73 0.32 0.70 0.60 F 26 A
2003-01-15 01:56:33.60 23.4242 120.5090 8.01 1.67 6 11.80 126 0.07 0.20 0.20 F 12 B
2003-01-15 05:05:13.34 23.2415 120.6393 9.55 1.29 5 2.60 205 0.13 0.60 0.50 F 10 D
2003-01-15 09:39:03.29 23.0302 120.8870 7.72 1.86 12 19.80 91 0.36 0.70 1.10 F 24 C
2003-01-15 09:43:49.10 23.4908 120.3605 15.52 1.76 6 6.60 206 0.37 1.70 1.80 F 12 D
2003-01-15 10:34:22.68 24.3817 120.9150 5.97 3.46 49 14.80 83 0.30 0.40 0.50 F 97 C
2003-01-15 10:46:11.17 24.3682 120.9080 11.91 2.05 10 13.80 88 0.27 0.70 0.90 F 20 B
2003-01-15 12:02:22.70 24.3835 120.9145 7.73 1.98 14 14.90 94 0.29 0.90 1.40 F 27 B
2003-01-15 13:28:31.13 24.3642 120.8882 14.79 2.05 5 11.80 146 0.23 1.30 2.20 F 10 D
2003-01-15 14:50:36.63 23.2163 120.3992 11.72 2.04 17 10.60 64 0.29 0.70 0.60 F 33 A
2003-01-15 15:50:09.79 24.2170 120.9777 12.07 1.92 8 18.20 114 0.29 0.90 1.40 F 14 B
2003-01-15 16:07:10.26 24.3112 120.9148 11.18 1.88 7 14.90 114 0.22 1.00 1.70 F 13 B
2003-01-15 16:41:20.38 23.5882 120.7028 15.27 1.99 9 2.80 90 0.18 0.60 0.50 F 17 A
2003-01-15 17:28:31.09 23.2798 120.4903 7.40 1.11 4 1.50 277 0.23 1.60 1.20 F 8 D
2003-01-15 18:05:24.92 23.5588 120.7473 9.61 1.53 5 8.00 171 0.14 0.80 0.80 F 10 D
2003-01-15 18:06:36.43 24.0513 120.9905 4.20 1.87 13 20.80 136 0.26 0.60 1.40 F 25 C
2003-01-15 18:20:55.54 23.2770 120.5393 11.69 1.33 5 5.40 217 0.09 0.50 0.50 F 10 D
2003-01-15 18:42:43.25 22.9263 120.5710 15.59 2.08 21 17.20 74 0.19 0.50 0.60 F 40 B
2003-01-15 20:53:44.77 24.5927 120.9882 9.67 2.11 10 4.50 146 0.16 0.70 0.70 F 20 C
2003-01-15 20:59:20.39 23.1537 120.9057 9.98 0.73 3 12.00 202 0.18 1.50 2.00 F 6 D
2003-01-15 21:18:28.15 24.2105 120.8975 10.68 2.00 14 19.80 93 0.28 0.60 1.40 F 27 B
2003-01-15 23:49:19.71 23.1640 120.3817 12.82 1.38 4 15.10 289 0.24 1.80 1.00 F 8 D
2003-01-16 00:02:46.51 24.0532 120.9862 5.57 2.33 24 20.80 58 0.30 0.40 0.70 F 48 C
2003-01-16 01:54:27.88 23.0435 120.8858 5.57 1.66 10 18.60 91 0.31 0.70 1.40 F 19 C
2003-01-16 05:11:49.86 23.0222 120.8638 6.80 1.76 13 19.00 85 0.43 0.80 1.20 F 26 C
2003-01-16 06:10:45.57 22.7890 120.8927 6.14 2.74 30 18.70 42 0.57 0.80 1.30 F 58 C
2003-01-16 06:53:11.46 23.5477 120.4705 10.45 2.13 10 7.30 175 0.19 0.60 0.60 F 19 C
2003-01-16 07:45:49.36 24.2230 120.9935 12.87 2.27 24 16.50 49 0.40 0.60 1.10 F 47 B
2003-01-16 10:00:49.18 22.7900 120.9012 9.86 3.58 50 17.70 42 0.51 0.70 1.40 F 82 B
2003-01-16 11:11:08.08 23.0053 120.8873 6.53 2.27 18 21.90 62 0.43 0.70 1.10 F 35 C
2003-01-16 12:40:03.21 23.5882 120.6922 9.25 1.86 12 1.80 88 0.35 0.80 0.80 F 24 A
2003-01-16 13:10:22.96 24.1412 120.4755 22.22 2.74 40 20.40 167 0.22 0.50 0.30 F 78 C
2003-01-16 13:54:21.81 22.4388 120.9200 6.20 2.23 15 9.30 171 0.20 0.60 0.80 F 28 C
2003-01-16 13:54:35.91 22.4262 120.9183 9.45 1.42 4 8.00 181 0.28 1.90 1.70 F 8 D
2003-01-16 14:06:14.13 24.3860 120.9107 8.32 2.22 24 14.60 96 0.35 0.70 1.10 F 46 B
2003-01-16 17:41:00.03 22.7947 120.8887 10.42 2.08 21 19.00 63 0.44 0.80 1.70 F 38 B
2003-01-16 20:45:27.01 23.8688 120.9765 7.60 2.01 18 12.80 95 0.25 0.50 0.70 F 33 B
2003-01-16 21:10:46.15 23.0103 120.8790 9.88 1.62 12 21.00 88 0.39 0.80 2.10 F 24 C
2003-01-16 21:11:07.18 23.0222 120.8593 16.05 1.03 5 18.70 94 0.12 0.50 1.20 F 10 D
2003-01-16 22:45:46.84 24.3827 120.9115 7.80 2.18 13 14.50 94 0.34 1.00 1.80 F 26 B
2003-01-17 02:44:47.92 23.6270 120.5407 11.37 2.58 29 6.90 58 0.20 0.30 0.30 F 57 A
2003-01-17 05:18:48.31 23.3758 120.9538 11.89 1.71 10 11.90 70 0.41 1.00 1.10 F 20 B
2003-01-17 05:44:52.15 23.3620 120.9580 6.63 1.33 8 13.50 70 0.13 0.30 1.10 F 15 C
2003-01-17 06:26:14.75 22.7935 120.8840 8.00 1.94 5 19.50 159 0.19 1.00 3.20 X 8 D
2003-01-17 06:54:01.95 24.3992 120.9283 6.06 1.85 9 16.70 99 0.26 0.80 1.20 F 18 C
2003-01-17 08:24:16.35 23.0003 120.8700 7.37 2.31 19 21.30 56 0.44 0.80 1.20 F 35 C
2003-01-17 08:56:00.93 23.5823 120.6137 10.63 1.82 13 6.70 146 0.21 0.70 0.70 F 25 C
2003-01-17 09:07:18.21 23.0363 120.8658 5.86 2.27 18 17.80 56 0.34 0.60 0.90 F 35 C
2003-01-17 09:07:36.62 23.0337 120.8518 10.93 1.80 13 17.20 84 0.23 0.50 0.80 F 25 B
2003-01-17 09:20:13.91 23.0385 120.8620 5.73 1.68 15 17.40 86 0.25 0.50 0.70 F 30 C
2003-01-17 09:24:26.53 23.2385 120.8417 4.07 1.94 9 12.00 104 0.08 0.30 0.30 F 16 C
2003-01-17 10:31:05.83 23.4562 120.4777 7.01 1.30 9 7.10 133 0.21 0.80 0.70 F 18 B
2003-01-17 12:25:17.44 23.2440 120.6398 9.42 1.47 11 2.70 86 0.14 0.30 0.40 F 21 A
2003-01-17 12:25:59.80 22.8638 120.8622 9.00 1.41 5 22.00 100 0.18 0.70 0.90 X 9 D
2003-01-17 13:23:33.72 23.5958 120.5743 9.76 4.68 65 10.10 38 0.24 0.20 0.40 F 118 B
2003-01-17 13:29:23.73 23.6168 120.5797 8.09 1.55 8 7.90 118 0.17 0.60 0.40 F 15 B
2003-01-17 13:31:03.77 23.5962 120.5763 8.00 1.64 12 10.10 116 0.13 0.30 0.20 F 22 B
2003-01-17 13:54:33.54 23.5962 120.5773 8.03 1.62 9 10.20 164 0.13 0.40 0.30 F 18 C
2003-01-17 14:32:03.91 23.6363 120.7408 13.66 0.97 5 7.80 145 0.06 0.50 0.70 F 10 D
2003-01-17 14:32:37.94 23.6363 120.7398 13.66 1.01 5 7.70 146 0.08 0.90 1.10 F 10 D
2003-01-17 14:35:48.15 23.6300 120.5775 8.69 1.46 8 6.40 119 0.13 0.40 0.30 F 15 B
2003-01-17 14:39:09.60 23.3125 120.5983 11.02 2.24 23 7.60 37 0.20 0.30 0.50 F 46 A
2003-01-17 14:50:58.63 23.5967 120.5828 7.86 1.85 17 9.70 110 0.13 0.20 0.20 F 34 B
2003-01-17 14:56:40.24 23.6160 120.9505 15.62 1.33 7 14.70 124 0.15 0.90 1.10 F 14 B
2003-01-17 14:59:51.93 23.6303 120.5802 10.40 1.49 12 6.40 116 0.17 0.60 0.50 F 20 B
2003-01-17 14:59:55.22 22.7417 120.7047 31.09 1.64 9 7.50 81 0.27 1.90 1.80 F 14 A
2003-01-17 15:13:26.39 23.1458 120.8720 12.73 0.89 5 11.90 184 0.10 1.60 0.50 F 10 D
2003-01-17 15:16:26.46 23.6350 120.5708 8.68 1.43 7 11.70 183 0.10 0.40 0.20 F 14 D
2003-01-17 15:28:35.65 23.6588 120.5655 11.12 1.38 5 13.30 262 0.20 1.70 1.20 F 10 D
2003-01-17 15:34:34.74 23.5578 120.4955 10.30 1.53 9 3.60 176 0.43 2.30 1.90 F 16 C
2003-01-17 15:44:14.08 23.4680 120.7140 12.31 1.56 10 10.40 86 0.20 0.70 0.90 F 17 A
2003-01-17 16:00:07.87 23.6455 120.5572 8.04 1.29 5 13.40 193 0.02 0.20 0.10 F 8 D
2003-01-17 16:10:35.73 23.2142 120.3568 15.54 1.91 18 14.60 100 0.22 0.50 0.50 F 35 B
2003-01-17 16:36:49.21 24.3733 120.8893 10.11 2.14 15 12.10 91 0.29 0.80 1.30 F 30 B
2003-01-17 16:43:57.80 23.0472 120.8832 8.36 1.14 10 18.20 134 0.28 0.60 1.10 F 20 C
2003-01-17 17:25:17.40 24.3138 120.8655 2.92 1.87 6 10.10 111 0.16 0.70 0.60 F 10 C
2003-01-17 17:42:28.38 24.5350 120.9953 12.43 1.83 7 10.70 171 0.12 0.60 0.90 F 12 C
2003-01-17 18:02:52.31 23.4917 120.4373 10.90 2.03 17 1.50 84 0.30 0.80 0.70 F 32 A
2003-01-17 18:23:04.56 23.5877 120.5835 11.51 1.85 14 9.70 107 0.20 0.40 0.40 F 28 B
2003-01-17 18:31:42.03 23.5497 120.9893 15.34 1.13 8 8.40 76 0.19 1.00 1.10 F 14 A
2003-01-17 18:40:36.40 23.5890 120.6080 11.49 1.63 6 7.20 106 0.15 0.60 0.80 F 12 B
2003-01-17 19:03:46.89 23.5782 120.5900 8.06 1.39 8 9.20 100 0.19 0.50 1.30 F 15 B
2003-01-17 20:44:12.21 24.3945 120.9668 9.35 1.96 16 20.30 90 0.40 0.70 1.70 F 31 C
2003-01-17 20:58:06.67 23.5820 120.5822 8.59 1.63 15 9.90 106 0.22 0.50 0.40 F 27 B
2003-01-17 21:14:36.63 23.1057 120.6503 10.88 1.88 18 7.40 55 0.18 0.30 0.30 F 36 A
2003-01-17 21:21:22.41 22.2330 120.8183 10.55 2.28 16 15.90 152 0.21 0.50 0.60 F 30 C
2003-01-18 01:55:11.16 22.8657 120.9012 11.80 2.87 26 18.20 53 0.44 0.70 0.70 F 45 B
2003-01-18 01:58:24.73 22.8517 120.9223 14.23 1.84 6 16.80 87 0.37 1.70 2.40 F 11 B
2003-01-18 02:07:17.80 22.8498 120.9022 9.31 2.34 20 17.70 56 0.42 0.60 1.50 F 38 B
2003-01-18 02:12:00.44 22.8517 120.8965 7.72 1.83 3 18.30 145 0.09 0.40 1.90 F 6 D
2003-01-18 02:17:11.90 22.8640 120.9060 9.74 2.17 16 17.70 70 0.22 0.50 1.40 F 32 B
2003-01-18 03:54:36.78 23.2025 120.4230 7.78 2.66 24 9.70 71 0.30 0.60 0.40 F 45 B
2003-01-18 03:55:39.15 23.2155 120.4323 8.27 2.11 14 8.00 98 0.28 0.70 0.50 F 25 B
2003-01-18 04:30:22.65 24.1545 120.9457 15.54 1.87 12 23.70 87 0.19 0.40 0.80 F 19 B
2003-01-18 11:41:24.26 23.5910 120.7078 16.47 1.33 7 3.20 101 0.14 0.50 0.40 F 12 B
2003-01-18 13:40:56.56 23.2490 120.6392 9.63 1.38 8 2.60 88 0.10 0.30 0.30 F 15 A
2003-01-18 15:29:40.17 23.5310 120.6248 7.55 2.02 22 9.10 69 0.20 0.30 0.40 F 41 B
2003-01-18 16:46:36.11 23.0655 120.9382 11.84 1.33 8 15.80 129 0.30 0.90 1.10 F 15 B
2003-01-18 18:47:02.32 23.0213 120.9027 6.74 2.16 21 21.60 60 0.44 0.70 1.10 F 40 C
2003-01-18 19:49:46.96 23.2755 120.5762 7.84 1.37 5 5.10 220 0.17 0.80 0.90 F 9 D
2003-01-18 20:00:48.82 23.0105 120.8827 8.00 1.10 5 21.20 173 0.18 0.90 2.10 X 9 D
2003-01-18 21:43:16.96 22.7800 120.8798 11.43 1.38 5 20.20 93 0.29 0.90 2.90 F 10 D
2003-01-18 22:48:54.31 22.8838 120.6540 7.14 1.89 17 15.40 83 0.29 0.70 1.00 F 34 C
2003-01-18 23:03:49.06 23.6155 120.5762 12.37 1.62 8 10.60 171 0.22 0.80 0.50 F 16 C
2003-01-19 00:17:11.50 23.5637 120.7768 10.74 1.45 7 10.80 163 0.05 0.40 0.30 F 14 C
2003-01-19 00:19:53.19 23.5832 120.7223 17.33 1.93 13 4.80 76 0.22 0.50 0.60 F 26 A
2003-01-19 03:52:53.19 23.2798 120.5238 6.43 1.94 13 4.00 89 0.17 0.50 0.60 F 25 A
2003-01-19 04:48:51.33 23.5883 120.5797 7.90 1.63 8 10.00 110 0.20 0.60 0.50 F 15 B
2003-01-19 05:17:48.50 23.2607 120.6407 8.39 1.46 8 3.20 118 0.05 0.20 0.20 F 16 B
2003-01-19 05:56:31.14 22.7470 120.6098 29.34 2.16 15 2.30 80 0.21 0.60 0.40 F 29 A
2003-01-19 06:10:13.17 23.0080 120.8645 7.54 1.74 10 20.30 85 0.33 0.90 1.90 F 19 C
2003-01-19 08:05:58.95 23.4920 120.8593 7.51 1.76 10 5.90 96 0.24 0.60 0.50 F 19 B
2003-01-19 09:58:44.41 24.3535 120.9840 11.35 1.69 8 20.50 94 0.40 1.00 1.90 F 15 B
2003-01-19 12:00:52.12 23.7797 120.9693 28.13 1.79 10 17.90 125 0.14 0.70 0.70 F 16 B
2003-01-19 14:47:45.16 23.3478 120.3563 10.74 1.31 6 16.20 268 0.11 0.90 1.20 F 11 D
2003-01-19 14:47:58.41 22.7943 120.8938 7.15 1.99 19 18.50 64 0.38 0.70 1.20 F 36 C
2003-01-19 16:48:12.02 23.0333 120.8917 9.96 1.78 16 19.90 60 0.42 0.80 1.20 F 32 B
2003-01-19 16:58:11.49 23.0243 120.8672 9.19 1.48 10 19.00 96 0.34 0.80 2.30 F 19 C
2003-01-19 16:58:17.52 23.3127 120.5753 2.40 1.17 6 8.40 138 0.22 0.70 1.40 F 11 C
2003-01-19 17:03:34.55 24.2440 120.8288 9.73 1.93 21 12.80 98 0.21 0.40 0.80 F 35 B
2003-01-19 17:14:04.82 24.2548 120.8142 12.86 2.18 23 11.10 108 0.27 0.80 0.90 F 39 B
2003-01-19 18:51:26.11 22.6277 120.6607 16.04 1.85 12 13.40 123 0.20 0.50 0.70 F 24 B
2003-01-19 19:43:41.46 24.3007 120.6428 8.12 1.53 5 14.30 259 0.10 0.80 0.40 F 9 D
2003-01-19 19:43:51.84 23.2337 120.3137 11.25 2.78 39 16.30 106 0.28 0.50 0.60 F 66 B
2003-01-19 19:55:25.53 23.5968 120.5990 7.05 1.59 9 8.00 110 0.20 0.70 0.70 F 16 B
2003-01-19 19:56:42.82 23.2405 120.3043 20.64 1.79 7 15.10 159 0.22 1.60 1.60 F 13 C
2003-01-19 20:00:33.28 23.2290 120.3095 11.86 2.42 30 16.50 109 0.25 1.00 2.20 F 50 B
2003-01-19 20:26:28.85 24.0637 120.9842 8.90 2.15 24 22.00 63 0.22 0.40 1.10 F 42 C
2003-01-19 22:41:18.75 23.5302 120.4792 9.41 1.90 12 0.50 110 0.20 0.70 0.60 F 23 B
2003-01-20 02:14:11.65 23.3217 120.4072 13.68 1.52 7 10.30 219 0.04 0.30 0.20 F 14 D
2003-01-20 04:33:02.63 23.6453 120.8837 16.76 1.35 3 17.00 263 0.07 1.90 2.10 F 6 D
2003-01-20 04:34:02.93 23.2575 120.3048 21.40 1.85 8 13.70 191 0.26 1.90 1.50 F 15 D
2003-01-20 05:20:47.12 24.0495 120.9233 8.70 1.69 5 17.50 199 0.20 1.80 1.60 F 10 D
2003-01-20 06:49:30.48 23.1532 120.2708 4.71 1.81 7 13.30 144 0.25 0.90 1.70 F 12 C
2003-01-20 07:19:10.76 22.4453 120.5962 21.45 3.19 33 8.50 82 0.41 0.70 0.80 F 61 A
2003-01-20 07:19:35.85 22.5407 120.5282 3.60 2.35 4 21.00 223 0.17 1.10 0.90 F 8 D
2003-01-20 07:49:19.48 21.5993 120.7162 46.66 3.47 31 39.20 268 0.28 1.50 0.60 F 60 D
2003-01-20 08:36:18.48 24.1132 120.9658 5.31 2.03 8 24.40 131 0.27 1.20 1.60 F 14 C
2003-01-20 08:42:13.92 22.6252 120.6762 24.75 2.82 31 22.00 39 0.26 0.60 0.70 F 57 A
2003-01-20 09:30:24.50 23.4612 120.6068 7.50 2.04 14 15.60 72 0.19 0.30 0.60 F 28 C
2003-01-20 11:33:32.55 24.3992 120.6860 24.61 3.32 44 7.80 122 0.31 0.70 0.30 F 87 B
2003-01-20 16:27:01.02 24.4403 120.9908 5.01 1.96 13 21.20 99 0.31 0.60 1.50 F 24 C
2003-01-20 23:59:28.11 22.6143 120.8667 12.55 1.77 4 9.20 179 0.16 1.50 1.60 F 8 D
2003-01-21 06:14:22.25 23.2342 120.5043 7.32 1.32 4 4.00 178 0.05 0.30 0.30 F 8 D
2003-01-21 07:15:52.51 24.0192 120.9835 12.92 2.02 9 17.30 162 0.25 2.10 1.60 F 15 C
2003-01-21 09:21:37.53 24.1892 120.8928 30.63 2.61 15 21.40 88 0.18 0.50 0.60 F 30 A
2003-01-21 09:25:54.92 23.2628 120.4685 8.50 1.26 3 2.00 293 0.07 0.60 0.40 F 6 D
2003-01-21 10:22:48.19 23.1917 120.5145 8.97 1.23 5 1.60 191 0.10 0.40 0.30 F 10 D
2003-01-21 11:01:28.65 23.2103 120.4138 8.42 1.57 7 9.80 193 0.10 0.50 0.20 F 13 D
2003-01-21 11:06:21.04 23.0033 120.8763 12.42 1.44 6 21.40 116 0.19 0.70 1.80 F 12 B
2003-01-21 11:31:58.06 23.4327 120.8807 8.31 1.45 11 9.00 65 0.25 0.80 0.80 F 20 B
2003-01-21 11:36:50.53 23.5902 120.5883 8.53 2.00 15 9.10 105 0.18 0.40 0.30 F 30 B
2003-01-21 12:33:22.12 23.4230 120.9025 8.22 2.51 24 8.30 41 0.45 0.70 0.80 F 46 B
2003-01-21 12:34:25.88 23.4310 120.8788 7.92 1.65 9 9.30 79 0.26 0.70 0.80 F 18 B
2003-01-21 13:36:28.22 23.8460 120.9720 24.16 1.96 10 8.40 83 0.20 0.90 1.10 F 20 A
2003-01-21 14:08:47.38 23.4340 120.8920 8.80 2.14 13 8.10 63 0.41 0.80 0.90 F 26 A
2003-01-21 15:33:21.30 23.2295 120.4940 6.89 0.94 3 4.10 206 0.07 0.80 0.50 F 6 D
2003-01-21 18:19:34.60 23.4010 120.5135 6.71 1.77 12 14.00 68 0.16 0.40 0.70 F 23 C
2003-01-21 19:17:57.72 23.6418 120.7095 11.67 1.48 5 5.90 118 0.16 1.50 1.50 F 9 D
2003-01-21 21:00:34.10 23.5853 120.5827 10.11 1.92 17 9.80 107 0.30 0.50 0.70 F 32 B
2003-01-21 21:48:00.46 23.1743 120.5390 13.87 1.29 6 1.60 159 0.11 0.60 0.70 F 11 C
2003-01-21 22:32:16.20 23.6143 120.5687 8.07 2.20 17 8.00 124 0.18 0.40 0.30 F 33 B
2003-01-22 02:56:29.99 24.1100 120.9192 23.66 1.88 6 23.70 204 0.25 1.90 1.00 F 12 D
2003-01-22 05:16:39.28 24.3818 120.8613 30.49 3.43 46 9.70 82 0.29 0.50 0.50 F 86 A
2003-01-22 07:34:47.15 23.4980 120.4097 11.95 2.33 12 1.50 166 0.23 0.70 0.40 F 22 C
2003-01-22 07:54:21.95 23.5805 120.5853 9.29 1.83 9 9.60 104 0.13 0.40 0.70 F 15 B
2003-01-22 08:32:50.45 23.5278 120.8607 11.79 2.07 13 6.00 82 0.22 0.50 0.50 F 23 A
2003-01-22 10:33:45.60 23.7972 120.9307 7.86 1.54 6 10.00 135 0.11 0.50 0.70 F 12 B
2003-01-22 10:57:17.09 23.3515 120.5293 11.91 1.49 4 6.50 246 0.07 0.50 0.50 F 8 D
2003-01-22 12:04:50.33 23.5882 120.5810 8.33 1.87 13 9.90 109 0.18 0.40 0.40 F 23 B
2003-01-22 12:28:46.82 22.2927 120.6455 23.14 2.24 11 9.10 274 0.41 2.70 1.50 F 18 D
2003-01-22 12:48:46.48 23.3042 120.5300 3.95 0.81 4 6.00 185 0.13 0.50 1.20 F 8 D
2003-01-22 13:59:44.08 23.2718 120.4220 11.68 1.88 13 6.80 103 0.27 0.70 0.70 F 24 B
2003-01-22 14:50:13.97 24.3892 120.8965 8.43 2.45 28 13.30 99 0.37 0.70 0.90 F 52 B
2003-01-22 15:31:54.13 23.4112 120.9198 6.39 1.39 9 8.60 79 0.29 0.70 1.20 F 18 B
2003-01-22 20:21:22.27 23.7467 120.9068 8.63 2.12 22 15.10 43 0.18 0.30 0.40 F 38 B
2003-01-22 23:34:45.00 23.5830 120.3937 8.32 1.89 10 10.00 248 0.21 1.00 0.40 F 20 D
2003-01-23 00:35:12.74 23.3943 120.5058 8.84 1.77 12 10.10 136 0.19 0.40 0.40 F 24 C
2003-01-23 01:37:13.01 23.5493 120.5368 11.63 1.94 14 6.60 116 0.18 0.50 0.50 F 28 B
2003-01-23 02:59:47.17 23.7930 120.6865 22.53 2.30 23 9.40 131 0.20 0.40 0.40 F 45 B
2003-01-23 06:31:02.69 24.4015 120.9702 10.56 2.21 14 20.80 92 0.29 0.60 1.30 F 28 B
2003-01-23 09:05:25.02 24.1888 120.9145 9.08 2.29 21 22.70 61 0.31 0.40 1.30 F 42 C
2003-01-23 09:06:13.91 24.1925 120.9103 13.97 1.81 9 22.20 91 0.38 1.00 2.50 F 18 B
2003-01-23 12:31:33.85 23.1478 120.6340 8.43 1.30 9 9.00 121 0.18 0.50 0.60 F 18 B
2003-01-23 15:39:28.16 23.1035 120.8910 8.92 1.02 4 15.20 211 0.15 0.80 1.40 F 8 D
2003-01-23 15:39:55.37 23.2458 120.6392 9.47 1.35 9 2.60 70 0.13 0.30 0.40 F 18 A
2003-01-23 15:57:58.34 23.1760 120.9432 9.58 1.66 13 7.70 82 0.42 0.90 1.60 F 26 A
