date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2003-07-13 13:16:29.41 22.2183 121.3615 6.81 2.64 22 27.90 135 0.26 0.60 1.00 F 40 C
2003-07-13 08:03:48.75 22.2917 121.3683 8.85 2.58 18 33.70 149 0.20 0.40 0.90 F 33 C
2003-07-18 09:27:37.49 22.0308 121.1047 5.03 1.79 3 32.40 288 0.02 0.60 0.90 F 5 C
2003-07-18 17:37:23.24 22.0983 121.3175 61.79 2.54 5 25.00 146 0.15 1.80 1.40 F 9 D
2003-07-19 00:34:06.25 22.1548 121.3723 7.48 2.80 13 22.50 140 0.29 1.20 1.80 F 22 C
2003-07-19 21:20:10.41 22.2627 121.4063 14.63 2.60 14 28.90 170 0.16 0.70 0.70 F 20 C
2003-07-21 12:34:45.43 22.3663 121.3725 6.88 2.61 19 40.70 153 0.30 0.80 1.70 F 31 C
2003-07-22 07:28:29.28 22.1550 121.3702 13.61 3.63 32 22.60 123 0.17 0.50 0.50 F 44 B
2003-07-23 11:13:41.68 22.1498 121.3245 21.68 2.38 4 26.40 179 0.10 1.20 1.20 F 8 D
2003-07-25 16:05:30.39 21.9190 121.0293 10.83 2.94 12 23.30 200 0.10 0.30 0.60 F 18 D
2003-07-25 12:53:34.28 22.2183 121.2285 34.85 2.68 18 37.60 124 0.10 0.40 0.20 F 32 B
2003-07-27 17:16:46.88 21.7202 121.3820 81.89 2.68 19 39.30 266 0.19 0.90 0.70 F 37 D
2003-07-28 16:30:43.19 22.3765 121.3647 7.62 2.07 9 42.00 152 0.28 0.90 1.60 F 14 C
2003-07-29 03:58:20.92 22.3265 121.2825 65.76 2.75 8 45.20 310 0.08 0.90 0.50 F 16 D
2003-07-29 22:01:46.49 22.3483 121.3883 12.49 2.85 22 38.20 155 0.30 1.10 0.60 F 31 C
2003-07-30 21:09:57.65 22.0692 121.2755 34.84 2.21 4 28.70 156 0.23 0.90 0.90 F 8 C
2003-07-31 10:18:07.68 21.6218 121.2542 21.89 2.73 9 55.40 273 0.11 0.80 0.60 F 14 D
2003-07-31 18:57:44.33 21.7703 121.6643 13.57 2.67 15 32.00 303 0.17 1.00 2.00 F 24 D
2003-08-01 23:56:47.97 21.9812 121.1427 5.67 2.40 10 35.10 181 0.16 0.80 0.90 F 17 D
2003-08-01 21:07:04.91 22.0475 121.0928 14.67 2.66 19 31.80 157 0.31 0.90 1.90 F 32 C
2003-08-04 22:16:39.74 21.8437 121.3047 8.15 3.49 33 33.30 237 0.43 1.10 1.70 F 59 D
2003-08-05 02:13:43.52 21.7282 121.8517 19.32 3.30 21 46.60 283 0.29 0.70 0.40 F 34 C
2003-08-05 00:25:05.70 21.9753 121.0072 7.41 2.57 6 21.10 177 0.08 0.30 0.70 F 12 C
2003-08-07 12:39:49.53 22.1967 121.3883 20.88 3.48 36 24.30 122 0.19 0.20 0.20 F 56 B
2003-08-10 16:17:39.61 22.3807 121.3203 13.45 1.86 5 44.60 175 0.21 1.50 0.80 F 8 D
2003-08-11 22:48:39.26 22.0280 121.8995 122.09 3.15 16 36.00 296 0.25 2.10 1.30 F 29 D
2003-08-12 05:13:10.33 22.4033 121.4097 4.29 2.50 18 42.90 164 0.28 0.90 1.30 F 31 C
2003-08-13 09:46:42.92 21.9395 121.0478 14.61 2.57 12 25.00 272 0.12 1.20 2.10 F 18 D
2003-08-15 12:21:17.35 21.2805 121.2153 77.39 3.95 36 84.80 300 0.31 1.60 1.40 F 54 D
2003-08-15 12:45:36.72 22.0587 121.0700 16.29 2.37 12 30.20 152 0.16 0.80 0.50 F 20 C
2003-08-15 11:56:06.36 22.4798 121.4442 21.39 2.78 20 43.10 176 0.15 0.50 1.70 F 30 C
2003-08-17 03:57:39.74 21.8817 121.5412 29.20 3.42 29 76.50 265 0.57 1.00 1.30 F 51 D
2003-08-17 22:04:23.44 21.9338 121.0607 7.80 2.81 21 26.40 271 0.26 1.00 0.90 F 32 D
2003-08-17 18:25:56.17 22.4343 121.5480 113.46 2.69 15 64.00 254 0.19 0.80 0.40 F 29 C
2003-08-19 06:20:19.36 22.2112 121.3598 7.00 2.51 12 27.40 152 0.16 0.80 1.30 X 18 C
2003-08-20 20:26:31.00 22.0303 121.3938 79.01 3.60 41 16.20 174 0.30 0.90 0.80 F 79 C
2003-08-20 11:20:26.06 22.0883 121.1082 30.72 2.44 15 35.20 145 0.19 0.50 1.20 F 24 C
2003-08-23 07:51:41.62 22.0573 121.0393 10.52 2.50 8 27.30 150 0.10 0.40 0.90 F 13 C
2003-08-23 22:10:01.19 22.2687 121.3825 25.83 2.31 7 30.80 170 0.08 0.60 1.00 F 11 C
2003-08-25 18:58:00.99 21.5508 121.3780 72.91 2.84 16 56.90 288 0.21 1.50 1.30 F 22 D
2003-08-26 14:06:32.93 22.0520 121.4107 18.42 3.42 31 14.50 164 0.21 0.80 1.70 F 39 C
2003-08-26 02:43:58.30 22.1885 121.3492 24.94 3.85 41 26.60 116 0.26 0.90 1.50 F 59 B
2003-08-27 03:44:38.26 21.9017 121.0253 2.00 2.67 12 23.20 207 0.10 0.50 0.30 F 18 D
2003-08-28 06:40:16.55 21.7707 121.0183 46.48 2.96 8 29.20 249 0.15 1.10 1.20 F 14 D
2003-08-29 23:41:19.46 21.5898 121.0342 12.67 3.33 19 45.70 279 0.20 1.50 1.10 F 25 D
2003-08-29 04:44:30.78 22.1627 121.3422 7.31 2.96 23 25.50 123 0.27 0.80 1.10 F 29 C
2003-08-30 23:17:50.71 22.0525 121.1447 14.29 1.69 8 37.10 158 0.29 1.60 2.80 F 12 C
2003-09-04 20:37:23.76 22.0080 121.0958 3.98 2.01 11 30.80 258 0.11 1.40 1.20 F 15 D
2003-09-05 13:58:36.42 21.3615 121.4578 116.18 3.21 18 75.50 294 0.36 1.10 1.00 F 24 D
2003-09-05 06:08:48.96 22.1558 121.2957 7.35 2.50 14 52.60 241 0.08 0.50 1.00 F 17 D
2003-09-05 10:58:58.19 22.3467 121.1753 29.24 2.15 7 28.80 142 0.14 0.70 1.30 F 13 C
2003-09-06 14:47:12.36 22.0127 121.5268 20.87 4.51 45 3.80 224 0.19 0.80 0.40 F 52 D
2003-09-06 14:58:11.63 22.0757 121.4998 11.09 3.02 26 6.70 130 0.26 1.60 1.80 F 40 B
2003-09-06 20:01:55.45 22.0875 121.2017 33.26 2.06 12 36.40 150 0.22 0.70 1.00 F 20 C
2003-09-06 18:25:54.82 22.3667 121.3570 10.21 3.46 40 41.40 139 0.42 0.80 1.70 F 65 C
2003-09-07 16:40:32.77 22.0370 121.4727 16.07 2.40 7 8.10 172 0.16 1.80 1.80 F 12 C
2003-09-07 03:46:02.59 22.0948 121.6623 9.67 2.34 10 13.10 256 0.24 1.90 0.60 F 20 D
2003-09-08 17:23:14.29 21.7913 121.2982 20.90 2.36 12 37.80 244 0.16 0.80 1.10 F 19 D
2003-09-08 17:15:01.76 22.2540 121.4503 12.99 2.24 3 26.00 209 0.03 0.60 0.80 F 6 D
2003-09-10 14:10:00.63 22.1885 121.0767 28.84 2.62 15 26.40 117 0.35 1.10 1.20 F 24 B
2003-09-11 16:04:59.10 22.0652 121.3262 3.04 2.95 22 23.40 158 0.38 0.90 1.40 F 37 C
2003-09-12 17:32:58.92 21.5048 121.1835 54.52 3.22 25 62.40 285 0.35 1.70 1.70 F 38 D
2003-09-12 16:02:46.40 21.5938 121.4240 99.58 2.70 7 51.00 286 0.14 1.40 1.10 F 13 D
2003-09-12 05:33:41.10 22.1707 121.4043 21.12 2.63 5 21.00 178 0.08 0.60 1.20 F 10 D
2003-09-14 11:51:21.02 22.0810 121.4387 23.27 2.97 18 12.50 144 0.15 0.60 0.80 F 28 C
2003-09-15 20:49:11.96 21.5855 121.3622 76.66 2.79 18 53.80 283 0.38 2.10 1.90 F 31 D
2003-09-15 07:06:13.92 22.2693 121.3747 8.47 3.11 26 31.30 140 0.41 0.90 1.70 F 47 C
2003-09-16 13:00:18.13 21.2135 121.8760 179.20 3.36 15 97.60 324 0.25 1.70 1.30 F 26 C
2003-09-17 22:54:29.81 22.0183 121.1348 9.45 2.77 21 35.00 169 0.27 0.70 1.50 F 32 C
2003-09-17 11:42:54.28 22.2557 121.4065 17.98 2.55 15 28.40 135 0.31 0.70 1.90 F 25 C
2003-09-17 11:11:58.64 22.3490 121.8738 27.42 2.78 10 47.70 249 0.25 0.60 0.90 F 18 C
2003-09-18 13:12:04.08 22.2575 121.4292 17.78 2.37 11 27.30 180 0.09 0.60 1.80 F 17 C
2003-09-20 15:56:46.93 22.1145 121.4090 14.63 1.94 12 59.40 271 0.16 0.90 0.80 F 18 D
2003-09-22 02:00:35.35 22.3063 121.6375 112.85 3.57 25 31.00 198 0.25 1.40 1.20 F 46 D
2003-09-22 20:22:40.54 22.3845 121.7042 18.69 3.02 31 41.40 201 0.49 1.20 1.60 F 55 D
2003-09-24 10:05:30.32 21.4095 121.3692 62.19 3.84 34 72.00 283 0.26 0.60 0.80 F 41 C
2003-09-25 07:51:03.91 21.4888 121.4230 74.24 3.31 15 62.30 295 0.24 1.70 1.60 F 24 D
2003-09-28 18:15:12.80 21.9295 121.5457 25.80 2.26 3 12.10 301 0.20 2.20 1.00 F 6 C
2003-09-28 16:55:11.54 22.4330 121.3598 3.99 2.52 18 45.50 178 0.42 1.00 0.90 F 33 C
2003-09-28 19:17:57.84 22.4987 121.0663 48.27 2.20 8 15.90 134 0.26 1.90 1.50 F 13 B
2003-10-02 18:05:26.22 22.0510 121.4925 17.80 2.66 22 6.20 157 0.19 1.00 1.00 F 30 C
2003-10-02 20:42:17.41 22.0932 121.3145 29.30 2.94 27 25.10 148 0.26 0.70 1.00 F 43 C
2003-10-02 19:42:45.33 22.2385 121.1780 32.08 2.11 12 31.90 128 0.33 1.30 1.50 F 20 B
2003-10-02 10:17:05.84 22.3063 121.9543 10.69 3.20 35 51.10 236 0.24 1.00 1.30 F 52 D
2003-10-04 17:01:58.29 21.0478 121.9552 171.63 3.91 21 155.50 321 0.30 1.20 0.70 F 36 C
2003-10-05 19:53:38.87 22.3207 121.3328 22.47 2.03 9 45.20 272 0.12 0.70 0.50 F 18 D
2003-10-06 06:36:24.48 22.3162 121.3695 18.73 2.57 14 53.10 264 0.23 0.70 1.90 F 21 C
2003-10-08 20:21:37.95 21.9823 121.7033 83.62 3.54 36 92.80 266 0.30 1.50 1.80 F 67 D
2003-10-09 15:16:54.62 22.1665 121.6405 111.47 3.30 34 85.10 255 0.33 1.70 1.60 F 67 D
2003-10-10 08:48:35.43 22.2075 121.3380 4.00 2.45 17 48.70 228 0.28 1.20 1.00 F 22 C
2003-10-10 22:34:24.78 22.3470 121.0148 12.76 2.38 8 12.30 199 0.24 1.30 1.20 F 16 D
2003-10-10 11:23:49.27 22.3563 121.0163 8.03 4.61 56 12.50 176 0.31 0.40 0.40 F 87 C
2003-10-11 16:40:32.40 22.0693 121.1812 8.09 2.17 16 41.20 240 0.21 1.00 1.60 F 26 D
2003-10-11 09:08:20.88 22.3490 121.0210 10.94 1.95 5 12.90 200 0.23 2.20 2.00 F 8 D
2003-10-11 06:33:49.34 22.3670 121.0248 2.39 1.79 4 13.40 203 0.10 1.00 1.10 F 6 C
2003-10-12 22:23:47.11 22.3705 121.0193 8.65 2.52 23 12.80 181 0.41 1.00 0.80 F 38 D
2003-10-12 04:21:45.24 22.3715 121.0048 13.59 2.14 7 11.40 195 0.20 0.90 0.90 F 13 D
2003-10-14 20:17:46.91 21.7220 121.0347 23.90 2.43 8 34.20 299 0.26 0.70 0.70 F 14 C
2003-10-14 20:52:19.76 22.0227 121.2640 4.53 2.53 22 48.20 254 0.46 1.60 1.60 F 36 D
2003-10-14 23:16:43.79 22.3805 121.0010 8.77 3.17 29 11.10 177 0.47 1.00 0.80 F 52 C
2003-10-15 05:37:27.44 21.7842 121.1413 6.19 2.85 13 38.90 294 0.16 0.80 0.60 F 21 D
2003-10-15 05:21:42.59 21.9048 121.0103 9.17 1.96 6 21.60 285 0.06 0.50 0.50 F 9 D
2003-10-15 01:50:59.95 22.3288 121.0383 9.64 1.62 3 15.00 298 0.07 1.00 1.40 F 6 D
2003-10-15 00:23:36.55 22.3602 121.0500 4.49 3.45 35 15.90 187 0.43 1.00 0.90 F 55 D
2003-10-16 06:45:57.76 22.3530 121.0027 13.98 2.45 12 11.00 196 0.26 1.40 1.00 F 20 D
2003-10-17 19:18:58.87 22.0450 121.2637 8.92 2.64 23 48.60 251 0.40 1.50 1.70 F 41 D
2003-10-18 13:14:13.83 21.7032 121.3968 4.52 4.15 45 66.90 280 0.30 0.80 0.70 F 68 D
2003-10-18 23:22:20.82 21.8610 121.4202 15.02 2.48 8 64.20 296 0.19 1.60 4.50 F 13 D
2003-10-21 02:14:58.52 22.2137 121.3643 8.27 2.91 20 50.80 238 0.27 0.80 1.10 F 31 D
2003-10-24 05:13:57.32 22.0373 121.2790 39.79 2.68 9 50.00 271 0.16 0.70 0.70 F 16 C
2003-10-26 17:07:15.96 22.0825 121.2883 12.72 2.88 32 50.60 247 0.37 0.90 0.60 F 54 D
2003-10-27 21:52:03.71 22.1102 121.3275 4.90 3.51 38 52.30 243 0.39 0.90 0.80 F 66 D
2003-10-28 03:52:35.22 22.2150 121.1452 28.21 2.48 13 30.20 226 0.42 2.00 1.50 F 21 D
2003-10-29 14:54:22.35 22.2905 121.6625 110.24 3.37 32 80.40 248 0.28 1.70 1.60 F 59 D
2003-10-30 17:46:05.88 21.7582 121.0635 45.09 2.72 15 33.80 304 0.16 1.20 0.90 F 20 C
2003-10-31 22:00:57.75 22.0478 121.1150 12.16 1.90 12 34.00 247 0.29 1.30 0.60 F 21 D
2003-11-03 19:53:55.86 22.0570 121.0932 16.61 2.76 21 37.10 250 0.18 0.70 1.90 F 26 D
2003-11-07 02:39:35.52 21.8408 121.0858 6.96 2.91 13 40.30 285 0.23 1.10 0.80 F 21 D
2003-11-07 16:12:26.18 22.0482 121.4542 38.00 2.23 7 72.70 285 0.15 1.50 0.30 X 10 D
2003-11-08 11:50:10.10 22.3090 121.2955 43.42 2.89 18 41.70 229 0.27 1.40 1.60 F 23 C
2003-11-09 16:16:48.76 21.9950 121.0818 7.03 1.82 7 35.50 272 0.16 1.00 1.20 F 13 D
2003-11-11 13:40:24.83 21.7553 121.5562 147.86 3.22 19 89.20 292 0.30 1.40 1.30 F 32 D
2003-11-13 11:46:26.83 22.3175 121.0108 14.04 2.30 13 12.70 272 0.19 1.10 0.80 F 22 D
2003-11-15 15:48:47.38 21.9430 121.1825 20.98 2.56 20 46.50 269 0.24 0.60 0.80 F 28 C
2003-11-17 11:04:27.86 22.1175 121.0640 15.84 2.95 10 31.70 249 0.29 1.60 1.10 F 19 D
2003-11-21 14:19:05.10 21.8082 121.1443 6.34 3.35 26 47.30 288 0.25 0.90 0.50 F 36 D
2003-11-21 14:15:51.23 22.1798 121.2943 7.41 2.76 25 45.60 245 0.23 0.80 1.10 F 32 D
2003-11-21 18:38:24.67 22.2903 121.2485 26.93 1.92 4 37.10 298 0.13 1.70 1.80 F 7 D
2003-11-22 20:32:57.40 22.3787 121.3290 24.38 2.56 11 45.50 271 0.12 0.60 0.40 F 20 D
2003-11-23 18:56:55.41 22.0683 121.2978 18.25 2.71 15 52.40 259 0.16 0.80 1.60 F 26 D
2003-11-24 12:37:30.51 21.6862 121.1528 3.16 2.61 10 55.60 313 0.18 1.50 1.20 F 14 D
2003-11-24 15:26:56.24 21.8373 121.4733 28.01 2.97 28 78.40 284 0.44 0.60 1.40 F 48 D
2003-11-26 10:11:53.64 22.2138 121.1317 16.22 2.63 18 34.90 221 0.39 0.90 1.50 F 29 D
2003-11-27 20:48:09.18 22.1882 121.3677 19.70 2.67 17 58.00 283 0.36 0.80 1.10 F 32 D
2003-11-27 11:34:31.77 22.3990 121.2478 15.51 3.11 25 36.50 253 0.25 0.80 0.60 F 45 D
2003-11-29 15:34:26.37 21.5003 121.5932 116.68 3.25 16 105.00 309 0.39 1.90 1.40 F 24 D
2003-11-30 08:39:19.49 22.2222 121.2942 2.36 2.90 25 49.30 241 0.33 1.00 0.90 F 43 D
2003-12-01 05:57:25.40 21.7713 121.1358 10.00 3.05 21 48.60 293 0.17 1.40 2.30 X 24 D
2003-12-06 03:47:12.40 21.9705 121.7752 141.26 4.67 50 100.30 270 0.31 1.70 1.30 F 99 D
2003-12-06 07:27:50.82 22.1618 121.4182 7.64 2.63 15 64.00 245 0.29 1.40 1.30 F 24 C
2003-12-07 19:57:05.81 22.1547 121.1732 16.26 2.21 11 42.00 300 0.25 1.40 2.00 F 22 D
2003-12-09 09:14:43.81 21.9403 121.3345 97.66 3.02 15 62.20 284 0.41 1.60 1.20 F 29 D
2003-12-09 00:56:11.38 22.4160 121.0823 21.01 4.05 44 20.30 182 0.31 0.60 0.50 F 68 D
2003-12-14 02:32:21.07 22.4602 121.2727 74.48 2.71 14 44.60 251 0.26 1.70 1.40 F 24 D
2003-12-15 14:01:49.19 22.2005 121.2500 2.29 2.82 16 46.10 245 0.25 0.80 0.90 F 31 D
2003-12-16 17:22:40.68 22.4253 121.1887 27.46 2.56 17 30.90 244 0.34 1.20 1.10 F 29 D
2003-12-17 14:03:31.70 21.8228 121.7805 25.00 3.51 23 108.80 289 0.30 1.50 1.40 X 29 D
2003-12-19 11:11:42.10 22.2138 121.4272 8.22 2.84 17 62.80 241 0.36 0.90 1.10 F 25 D
2003-12-23 17:08:55.42 21.7457 121.0710 18.95 2.37 7 45.00 300 0.36 1.50 1.50 F 12 D
2003-12-23 20:16:50.25 22.1982 121.3072 8.43 3.21 32 46.10 232 0.28 0.90 0.70 F 45 C
2003-12-25 00:53:31.77 22.2002 121.3113 4.38 2.71 14 46.40 232 0.29 1.20 1.00 F 22 C
2003-12-25 09:45:05.11 22.2962 121.1838 15.66 2.49 15 36.70 245 0.34 1.40 0.70 F 24 D
2003-12-27 16:06:44.76 21.9477 121.1702 32.55 2.70 14 45.20 273 0.10 0.50 0.70 F 22 C
2003-12-30 14:48:54.75 22.4537 121.5937 110.17 3.02 21 67.30 264 0.27 1.70 1.40 F 42 D
2004-01-03 13:29:06.17 21.6335 121.0958 6.21 2.67 9 55.40 320 0.07 1.20 1.00 F 14 D
2004-01-03 14:28:00.56 22.0430 121.2293 33.86 2.61 13 49.00 262 0.16 1.10 1.20 F 18 D
2004-01-03 23:32:47.75 22.3137 121.0015 14.28 1.92 6 11.90 272 0.15 1.10 0.90 F 11 D
2004-01-04 22:16:35.24 21.9805 121.6225 151.77 3.67 19 86.20 290 0.25 1.20 0.80 F 31 C
2004-01-04 18:05:01.00 22.1208 121.0792 22.37 2.48 12 32.30 234 0.21 1.40 1.80 F 18 D
2004-01-07 07:22:39.37 22.3528 121.2805 15.55 2.60 16 39.60 264 0.16 0.70 0.90 F 28 D
2004-01-07 17:31:30.79 22.3963 121.2958 12.53 1.94 10 41.60 262 0.16 0.70 0.60 F 20 D
2004-01-08 18:18:48.20 21.8233 121.3980 11.77 3.73 42 71.10 276 0.27 1.10 1.60 F 49 D
2004-01-08 11:06:33.64 22.3083 121.3442 3.67 2.30 10 51.30 277 0.11 1.20 1.10 F 14 D
2004-01-11 16:47:19.16 22.4808 121.1707 18.98 2.30 14 25.70 227 0.21 1.10 1.10 F 24 D
2004-01-12 18:44:13.82 21.9712 121.6420 17.01 3.27 24 94.10 295 0.35 1.00 2.50 F 29 D
2004-01-13 07:49:26.00 22.3323 121.3405 2.58 2.99 21 45.90 238 0.19 0.70 0.80 F 35 D
2004-01-14 04:02:05.65 22.4733 121.6242 21.72 3.13 25 58.40 237 0.27 0.50 1.00 F 44 C
2004-01-15 22:28:12.28 22.2828 121.3995 13.76 1.96 8 57.60 286 0.13 1.30 1.80 F 11 D
2004-01-16 01:26:05.07 21.7160 121.4188 2.68 2.98 19 77.30 297 0.15 1.60 1.00 F 22 D
2004-01-16 13:43:06.26 22.2452 121.3582 20.93 4.06 55 49.20 235 0.43 1.60 1.20 F 77 D
2004-01-20 09:19:12.30 22.3515 121.5612 109.03 2.77 12 68.10 285 0.13 1.80 1.20 F 20 D
2004-01-22 20:46:53.81 22.3048 121.0028 16.84 1.32 4 18.30 289 0.25 1.60 1.50 F 7 C
2004-01-24 18:41:01.80 21.9852 121.2038 14.57 4.85 55 48.10 259 0.44 1.90 1.40 F 62 D
2004-01-24 18:57:45.72 22.1160 121.1210 29.63 2.44 9 35.40 302 0.13 1.50 0.60 F 13 D
2004-01-24 19:17:58.99 22.1522 121.0788 33.93 2.08 7 29.60 311 0.11 1.60 1.40 F 11 D
2004-01-25 14:17:40.48 21.9275 121.6655 24.39 2.79 13 98.70 295 0.32 0.80 1.10 F 20 D
2004-01-26 06:55:25.54 21.9203 121.0138 22.63 2.45 10 30.00 277 0.14 0.90 0.70 F 15 D
2004-01-26 06:52:04.86 21.9540 121.0562 12.91 2.77 8 33.30 278 0.12 0.70 0.30 F 13 D
2004-01-26 06:14:49.33 21.9933 121.3192 7.91 4.41 47 59.40 259 0.32 0.90 1.30 F 72 D
2004-01-26 06:29:41.67 22.0327 121.1968 34.10 2.74 15 47.50 262 0.18 0.80 0.80 F 22 C
2004-01-27 12:02:16.15 22.3190 121.3577 4.76 2.44 9 51.70 297 0.29 1.80 2.20 F 12 D
2004-01-27 09:34:01.95 22.4162 121.4370 4.34 2.22 7 53.60 272 0.11 0.70 0.90 F 12 D
2004-01-28 14:30:40.00 22.0028 121.3170 2.27 2.95 22 59.90 256 0.40 0.90 0.80 F 29 D
2004-01-29 09:38:39.37 21.9540 121.0622 11.91 2.31 5 26.60 276 0.17 1.10 0.70 F 10 D
2004-01-30 15:48:42.64 21.7277 121.9730 27.30 3.27 25 55.60 310 0.20 1.50 0.70 F 32 D
2004-02-01 09:37:15.57 21.8432 121.1975 43.27 2.35 5 42.00 226 0.06 0.70 0.80 F 9 D
2004-02-01 10:28:27.21 22.0783 121.3650 12.63 4.01 48 19.70 152 0.30 1.10 2.20 F 66 C
2004-02-01 13:07:42.83 22.1438 121.2397 26.09 2.64 13 34.10 133 0.20 0.60 1.60 F 23 B
2004-02-02 04:17:33.81 21.8350 121.5730 1.28 2.66 7 22.70 284 0.24 1.50 0.90 F 11 D
2004-02-02 20:41:29.79 22.3282 121.2238 5.97 2.41 14 39.20 270 0.21 1.20 1.00 F 17 D
2004-02-02 21:42:17.59 22.4777 121.0263 19.85 1.65 5 21.10 213 0.05 0.80 0.60 F 7 D
2004-02-02 23:25:47.57 22.4842 121.5403 86.32 2.71 14 49.30 193 0.13 1.40 0.90 F 26 D
2004-02-04 03:59:33.89 22.4125 121.9627 19.99 3.54 26 59.20 221 0.34 1.00 2.20 F 45 D
2004-02-05 08:29:51.02 22.1552 121.0458 16.65 2.80 11 27.20 237 0.18 0.80 0.80 F 20 D
2004-02-07 14:15:58.59 21.7257 121.7860 24.84 3.16 23 42.30 287 0.21 1.20 0.50 F 32 D
2004-02-08 02:01:30.56 22.3707 121.0847 43.14 2.69 6 24.40 258 0.19 1.70 1.40 F 9 D
2004-02-09 11:09:45.88 22.1990 121.4770 6.64 3.09 28 19.30 158 0.28 1.10 1.70 F 39 C
2004-02-10 18:35:28.95 22.2218 121.3833 14.84 2.85 26 26.60 142 0.14 0.40 0.40 F 38 C
2004-02-11 20:24:17.95 21.3032 121.5582 13.29 3.14 23 81.40 312 0.28 1.30 1.80 F 26 D
2004-02-11 19:03:53.01 21.3693 121.4438 15.81 3.25 11 91.70 320 0.04 1.70 1.00 F 15 D
2004-02-11 20:58:09.06 21.7060 121.3910 9.85 3.25 32 40.40 269 0.27 1.80 1.20 F 35 D
2004-02-11 14:44:25.98 21.9425 121.3895 73.59 3.03 20 19.80 243 0.40 1.80 1.50 F 38 D
2004-02-11 07:25:38.01 21.9857 121.4405 5.23 2.67 5 12.80 234 0.18 1.60 1.40 F 9 D
2004-02-11 13:54:23.41 22.1775 121.3362 4.00 2.62 20 26.90 125 0.37 0.80 1.10 F 38 C
2004-02-12 22:54:22.42 21.2238 121.1868 29.38 3.40 20 88.90 309 0.21 1.10 0.80 F 29 D
2004-02-12 21:44:12.48 21.3313 121.2378 29.19 3.71 34 81.20 298 0.41 1.70 1.30 F 47 D
2004-02-12 11:52:43.86 22.1925 121.1498 8.95 1.75 3 37.90 328 0.15 1.60 1.10 F 5 D
2004-02-13 21:03:34.99 21.5415 121.0540 22.86 2.77 8 51.40 284 0.16 1.50 1.30 F 13 D
2004-02-13 15:51:02.89 22.1575 121.3148 3.64 2.55 26 27.70 127 0.44 0.80 0.80 F 52 C
2004-02-14 11:35:39.49 21.8113 121.1873 9.41 2.52 13 42.10 234 0.27 1.60 1.60 F 21 D
2004-02-14 22:58:56.19 22.1585 121.3525 32.69 2.07 3 24.50 174 0.25 1.60 0.70 F 6 C
2004-02-15 15:15:03.39 22.0505 121.2047 48.64 2.60 8 35.70 161 0.16 0.80 1.20 F 16 C
2004-02-15 05:18:15.52 22.2173 121.3707 15.61 2.68 14 27.10 153 0.20 0.90 0.80 F 23 C
2004-02-16 16:13:30.67 21.8197 121.6697 135.67 3.17 19 27.20 291 0.23 1.90 1.30 F 34 D
2004-02-16 17:55:36.81 22.4002 121.2202 45.75 3.45 49 33.70 125 0.37 0.80 1.00 F 79 B
2004-02-17 17:16:44.95 22.2537 121.3467 15.29 1.98 5 31.80 185 0.31 1.60 1.60 F 9 D
2004-02-18 00:59:41.23 21.8870 121.2893 7.74 3.62 25 31.70 217 0.34 1.60 1.50 F 36 D
2004-02-18 11:12:48.91 22.2105 121.2910 56.27 2.79 3 32.90 167 0.01 0.10 0.20 F 6 D
2004-02-20 01:56:43.38 22.3772 121.3730 8.18 2.50 16 41.70 156 0.32 1.10 0.80 F 22 C
2004-02-20 22:07:26.29 22.4363 121.7543 14.96 2.90 22 48.80 220 0.30 1.10 1.80 F 35 D
2004-02-22 17:44:14.10 21.9950 121.4465 15.98 2.72 15 11.80 199 0.25 1.40 1.40 F 21 D
2004-02-22 22:31:13.47 22.4523 121.2205 10.90 2.95 25 31.70 131 0.25 0.50 0.70 F 45 C
2004-02-25 18:01:40.17 22.0563 121.7673 10.62 2.73 15 22.40 283 0.11 1.00 0.80 F 21 D
2004-02-26 20:37:32.26 22.1720 121.5975 31.75 2.56 4 15.50 235 0.11 1.80 1.80 F 8 D
2004-02-26 18:30:26.60 22.2365 121.1100 23.82 2.70 25 25.80 108 0.38 0.90 0.90 F 40 B
2004-02-27 17:31:21.84 22.1663 121.9032 24.18 2.73 19 39.00 272 0.25 1.40 0.90 F 31 D
2004-02-28 16:25:10.52 21.7692 121.0318 15.74 2.21 7 30.30 248 0.14 1.40 0.80 F 14 D
2004-02-28 16:46:41.52 22.1730 121.3645 22.18 2.06 3 24.30 169 0.03 0.40 0.50 F 6 D
2004-02-29 01:46:02.19 22.1835 121.3833 25.24 2.38 10 23.60 141 0.08 0.40 0.90 F 15 C
2004-03-01 11:15:11.05 22.0435 121.6673 23.34 2.63 4 12.10 302 0.08 1.30 0.30 F 7 D
2004-03-01 06:27:28.79 22.3167 121.3148 5.45 2.85 20 39.20 135 0.19 0.40 0.90 F 33 C
2004-03-05 05:04:20.06 22.3822 121.1227 29.48 2.28 6 23.50 166 0.16 1.00 1.20 F 12 C
2004-03-08 01:46:06.11 21.7467 121.4885 7.60 2.91 15 33.00 275 0.17 1.10 0.60 F 23 D
2004-03-08 17:54:30.43 22.0418 121.4563 24.35 2.22 3 9.70 209 0.07 1.50 0.80 F 6 D
2004-03-08 17:08:52.04 22.1858 121.3282 5.73 2.38 14 28.20 123 0.23 0.70 1.50 F 22 C
2004-03-09 22:25:44.48 21.9988 121.6460 138.47 3.10 16 10.80 279 0.22 1.70 0.90 F 32 D
